,Zone,SubZone,SiteSeries,PlotNumber,Species,BHAge,Height,SI_interior,SI_coast
3613,SBPS,mc,04,SBC7869,Sx,67,14.7,11.14,11.2
3614,SBPS,mc,04,SBC7870,Sx,68,13.5,9.97,10.06
3615,MS,xv,04,SBC7871,Pl,23,8.5,15.59,15.59
3616,ESSF,xv1,04,SBC7872,Pl,26,5.5,9.87,9.87
3617,ESSF,xv1,06,SBC7873,Pl,89,15.9,11.35,11.35
3618,ESSF,xv1,06,SBC7873,Bl,100,17.4,9.48,9.48
3619,SBPS,mc,05,SBC7874,Sx,120,24.2,11.97,11.7
3620,SBPS,dc,01,SBC7875,Sx,70,23.3,18.04,17.66
3621,SBPS,mc,02,SBC7876,Pl,47,10.8,11.31,11.31
3622,SBPS,dc,01,SBC7877,Sx,54,15.2,14.18,14.16
3623,MS,xv,05,SBC7878,Sx,34,10.8,15.79,15.77
3624,MS,xv,05,SBC7878,Pl,27,9.4,15.2,15.2
3625,ESSF,xv1,05,SBC7879,Pl,79,10.1,7.34,7.34
3626,SBPS,dc,05,SBC7880,Sx,68,19.1,14.7,14.59
3627,SBPS,dc,05,SBC7880,Pl,71,16.6,13.54,13.54
3628,SBPS,dc,08,SBC7881,Sx,57,25.3,23.08,22.8
3629,SBPS,dc,05,SBC7882,Sx,72,15.2,10.76,10.85
3630,SBPS,dc,05,SBC7882,Pl,21,10.1,19.05,19.05
3631,SBPS,dc,01,SBC7883,Sx,15,6.6,20.43,22.79
3632,IDF,dk4,01,SBC7884,Pl,67,11.1,9.08,9.08
3633,IDF,dk4,01,SBC7884,Fd,55,11.7,10.91,11.08
3634,SBPS,xc,02a,SBC7885,Pl,30,10.2,15.08,15.08
3635,SBPS,mc,05,SBC7886,Pl,65,17.4,14.97,14.97
3636,IDF,xm,08,SBC7887,Sx,96,25.9,16.04,15.37
3637,MS,xv,02,SBC7888,Pl,41,8.7,10.16,10.16
3638,SBPS,mc,05,SBC7889,Pl,32,9.9,13.95,13.95
3639,MS,xv,02,SBC7890,Pl,75,13.8,10.7,10.7
3640,MS,dc2,03,SBC7891,Pl,67,17.9,15.17,15.17
3641,IDF,dk4,06,SBC7892,Pl,59,12.1,10.82,10.82
3642,SBPS,mc,02,SBC7893,Pl,67,17.3,14.59,14.59
3643,MS,xv,05,SBC7894,Sx,24,8.1,16.9,16.91
3644,MS,xv,05,SBC7894,Pl,28,10.6,16.39,16.39
3645,MS,xv,02,SBC7895,Pl,53,11.7,11.24,11.24
3646,MS,xv,04,SBC7896,Pl,72,11.5,9,9
3647,IDF,dk4,01,SBC7897,Pl,95,21.7,15.88,15.88
3648,IDF,dk4,01,SBC7897,Fd,68,17,13.86,14.46
3649,SBPS,xc,02c,SBC7898,Pl,33,9.2,12.79,12.79
3650,SBPS,xc,01,SBC7899,Pl,68,14.3,11.81,11.81
3651,SBPS,mk,04,SBC7900,Sx,18,6.4,17.67,18.68
3652,ESSF,xv1,06,SBC7901,Pl,11,4.3,14.92,14.92
3653,IDF,dk4,06,SBC7902,Pl,50,12.2,12.21,12.21
3654,ESSF,wv,01,SBC7903,Bl,11,5.3,20.58,20.58
3655,ESSF,wv,03,SBC7904,Bl,11,5.3,20.58,20.58
3656,ICH,mc1,04,SBC7905,Pl,30,15.4,21.55,21.55
3657,ICH,mc1,04,SBC7905,Hw,21,8.6,19.28,19.47
3658,ICH,mc2,05,SBC7906,Bl,43,23.7,26.25,26.25
3659,ESSF,wv,01,SBC7908,Bl,13,5.1,17.52,17.52
3660,ESSF,wv,01,SBC7908,Pl,11,8.2,23.83,23.83
3661,ICH,mc1,02,SBC7909,Bl,14,4,13.43,13.43
3662,ICH,mc2,04,SBC7910,Bl,14,4.9,16.02,16.02
3663,ICH,mc2,04,SBC7911,Bl,42,23.3,26.23,26.23
3664,ICH,mc2,04,SBC7912,Cw,49,21.8,22.16,22.12
3665,ICH,mc1,01b,SBC7913,Pl,79,23,18.46,18.46
3666,ESSF,wv,06,SBC7914,Bl,21,8.7,18.48,18.48
3667,ESSF,wv,06,SBC7914,Sx,34,11.2,16.31,16.3
3668,ESSF,wv,06,SBC7915,Sx,21,8.5,19.44,20.31
3669,ESSF,wv,06,SBC7915,Bl,13,6.5,21.33,21.33
3670,ESSF,wv,03,SBC7916,Pl,13,7.1,19.62,19.62
3671,ESSF,wv,03,SBC7916,Bl,11,4.2,16.81,16.81
3672,ICH,mc1,04,SBC7917,Pl,28,12.5,18.84,18.84
3673,ICH,mc1,04,SBC7917,Hw,19,8.6,20.72,21.26
3674,ICH,mc1,02,SBC7918,Bl,17,6.4,17.11,17.11
3675,ICH,mc1,01b,SBC7919,Bl,66,20.5,16.62,16.62
3676,ICH,mc1,01b,SBC7919,Sx,53,21.4,20.46,20.38
3677,ICH,mc1,01b,SBC7919,Pl,56,22,20.75,20.75
3678,ESSF,wv,09,SBC7920,Bl,72,20,15.08,15.08
3679,ESSF,wv,06,SBC7921,Bl,76,26.7,20.46,20.46
3680,ESSF,wv,06,SBC7921,Sx,73,27.2,20.98,20.27
3681,ESSF,wv,09,SBC7922,Bl,11,4.2,16.81,16.81
3682,MS,dk,101,TFLS54,Bl,103,25,15.27,15.27
3683,ICH,mc1,01b,SBC7923,Sx,84,26,17.9,17.21
3684,ESSF,wv,05,SBC7924,Pl,13,8.1,21.54,21.54
3685,ICH,mc2,05,SBC7925,Bl,24,9.5,17.95,17.95
3686,ESSF,wv,05,SBC7926,Bl,17,6.7,17.74,17.74
3687,ESSF,wv,05,SBC7926,Pl,14,6.6,17.81,17.81
3688,ESSF,wv,05,SBC7927,Bl,12,5.5,19.87,19.87
3689,ESSF,wv,05,SBC7927,Pl,13,6.9,19.22,19.22
3690,ICH,mc2,05,SBC7928,Sx,19,12.7,27.42,30.63
3691,ICH,mc1,04,SBC7929,Hw,36,17.2,22.75,22.37
3692,ESSF,wv,05,SBC7930,Bl,12,5.4,19.57,19.57
3693,ICH,mc1,04,SBC7931,Hw,49,24.6,25.06,25
3694,ESSF,wv,03,SBC7932,Pl,14,6.8,18.2,18.2
3695,ESSF,wv,03,SBC7932,Bl,11,4.7,18.57,18.57
3696,ESSF,wv,09,SBC7933,Sx,98,22.5,12.97,12.74
3697,ESSF,wv,09,SBC7934,Sx,117,29.6,16.78,15.54
3698,ESSF,wv,09,SBC7935,Bl,102,19.6,10.95,10.95
3699,ICH,mc2,04,SBC7936,Bl,29,11.5,18.18,18.18
3700,ICH,mc2,05,SBC7937,Sx,23,11.5,22.79,23.86
3701,ICH,mc1,03,SBC7938,Hw,78,26.1,19.13,19.26
3702,ICH,mc2,03,SBC7939,Bl,31,13.3,19.54,19.54
3703,ESSF,wv,05,SBC7940,Bl,13,5.4,18.37,18.37
3704,ICH,mc2,05,SBC7941,Bl,29,11.7,18.44,18.44
3705,ICH,mc2,05,SBC7942,Bl,40,21.3,24.86,24.86
3706,ICH,mc2,02,SBC7943,Pl,86,23.9,18.6,18.6
3707,ICH,mc2,02,SBC7944,Bl,40,18.7,22.04,22.04
3708,ICH,mc1,04,SBC7945,Pl,15,10.3,23.55,23.55
3709,ESSF,wv,03,SBC7946,Pl,12,6.7,19.72,19.72
3710,ESSF,wv,03,SBC7946,Bl,11,5.4,20.9,20.9
3711,CWH,ws2,06,SBC7947,Ba,28,15.5,25.04,25.04
3712,ICH,mc2,05,SBC7948,Hw,26,11.7,21.16,21.02
3713,ICH,mc2,05,SBC7948,Cw,28,12,19.76,19.31
3714,CWH,ws2,04,SBC7949,Ba,29,15,23.71,23.71
3715,ESSF,wv,03,SBC7950,Bl,12,3.9,14.71,14.71
3716,ICH,mc1,03,SBC7951,Hw,25,8.7,16.8,16.84
3717,ICH,mc2,02,SBC7952,Bl,53,19.1,18.26,18.26
3718,ESSF,wv,06,SBC7953,Bl,78,18.8,13.11,13.11
3719,ESSF,wv,06,SBC7953,Sx,83,25,17.18,16.6
3720,ESSF,wv,05,SBC7954,Pl,14,7.4,19.36,19.36
3721,CWH,ws2,06,SBC7955,Ba,25,12,22.23,22.23
3722,ESSF,wv,06,SBC7956,Sx,24,11,21.43,22.06
3723,CWH,ws2,04,SBC7957,Ba,22,10.2,21.52,21.52
3724,CWH,ws2,04,SBC7957,Ss,22,13.4,28.21,28.21
3725,ICH,mc2,06,SBC7958,Sx,31,19.2,27.99,28.54
3726,CWH,ws2,04,SBC7959,Ss,20,16.1,35.31,35.31
3727,CWH,ws1,08,SBC7960,Cw,25,14.5,24.05,25.29
3728,ESSF,wv,03,SBC7961,Bl,14,5.5,17.64,17.64
3729,ESSF,wv,03,SBC7961,Pl,11,6.2,19.62,19.62
3730,ESSF,wv,05,SBC7962,Pl,10,4.8,17.25,17.25
3731,CWH,ws2,06,SBC7963,Ba,23,15.4,28.64,28.64
3732,ESSF,wv,05,SBC7964,Bl,11,5.2,20.25,20.25
3733,ICH,mc1,04,SBC7965,Pl,24,14.4,23.2,23.2
3734,ICH,mc1,04,SBC7965,Bl,26,11.9,20.27,20.27
3735,ESSF,wv,03,SBC7966,Pl,10,6.4,21.19,21.19
3736,CWH,ws2,01,SBC7967,Ss,17,8.6,24.91,24.91
3737,ESSF,wv,03,SBC7968,Pl,12,7,20.34,20.34
3738,ICH,mc1,01b,SBC7969,Pl,110,24.4,17.32,17.32
3739,ICH,mc1,01b,SBC7969,Sx,106,25.5,14.46,13.88
3740,ICH,mc1,01b,SBC7969,Bl,116,25.4,14.36,14.36
3741,ESSF,wv,05,SBC7970,Bl,11,5.4,20.9,20.9
3742,ESSF,wv,05,SBC7970,Pl,12,5.1,16.14,16.14
3743,CWH,ws2,06,SBC7971,Ba,20,13.6,28.59,28.59
3744,ESSF,wv,01,SBC7972,Bl,15,6.4,18.9,18.9
3745,ESSF,wv,01,SBC7972,Pl,14,9.6,23.29,23.29
3746,ESSF,wv,05,SBC7973,Pl,11,6.9,21.16,21.16
3747,ESSF,wv,05,SBC7973,Bl,12,6.4,22.48,22.48
3748,ICH,mc1,04,SBC7974,Hw,21,8.7,19.47,19.66
3749,ESSF,wv,03,SBC7975,Bl,11,5.7,21.86,21.86
3750,CWH,ws2,01,SBC7976,Ss,11,7,30.38,30.38
3751,ICH,mc2,06,SBC7977,Sx,22,11.7,23.72,25.25
3752,ESSF,wv,06,SBC7978,Sx,89,26.5,17.56,16.8
3753,ESSF,wv,06,SBC7978,Bl,71,17.1,12.72,12.72
3754,ICH,mc1,04,SBC7979,Pl,63,22.3,19.84,19.84
3755,ESSF,wv,06,SBC7980,Bl,68,21.8,17.41,17.41
3756,ESSF,wv,06,SBC7980,Sx,72,21.6,16.14,15.86
3757,ICH,mc2,02,SBC7981,Pl,94,20.2,14.7,14.7
3758,ICH,mc2,02,SBC7981,Sx,93,19.5,11.27,11.28
3759,ICH,mc2,02,SBC7982,Sx,103,16.3,8.1,8.37
3760,ICH,mc2,02,SBC7983,Sx,58,18.2,16.03,15.98
3761,ICH,mc2,02,SBC7983,Hw,55,20.9,19.41,19.49
3762,ICH,mc2,05,SBC7984,Cw,31,14.4,21.04,21.15
3763,ICH,mc2,05,SBC7985,Hw,24,11.7,22.5,22.51
3764,ICH,mc2,05,SBC7985,Cw,24,9.5,18.61,17.55
3765,ICH,mc2,06,SBC7986,Sx,92,31.2,21.39,19.94
3766,ICH,mc2,06,SBC7986,Cw,80,28.1,19.95,20.43
3767,ICH,mc2,02,SBC7987,Sx,29,13.6,22.04,22.37
3768,ICH,mc2,02,SBC7987,Pl,25,15.4,23.89,23.89
3769,ICH,mc2,02,SBC7988,Bl,71,17.7,13.24,13.24
3770,ICH,mc2,05,SBC7989,Cw,28,13.1,21.02,20.98
3771,ICH,mc2,05,SBC7989,Hw,26,14,24.78,24.53
3772,ICH,mk1,04,SBC7990,Lw,67,27.5,22.79,22.79
3773,ICH,mk1,04,SBC7990,At,65,26.3,23.06,23.06
3774,ICH,mk1,04,SBC7990,Fd,64,24,20.37,20.94
3775,ICH,mw1,01,SBC7991,Fd,34,17.7,23.53,24.02
3776,ICH,mk1,04,SBC7992,Pl,108,29.6,22.1,22.1
3777,IDF,dm1,01,SBC7993,Fd,77,20.6,15.59,16.48
3778,IDF,dm1,01,SBC7994,Pl,91,28,21.89,21.89
3779,IDF,dm1,01,SBC7994,Fd,89,27.3,19.09,20.4
3780,IDF,dm1,01,SBC7994,Lw,91,30.3,21.22,21.22
3781,ICH,dw,01,SBC7995,Lw,93,25.9,17.76,17.76
3782,IDF,dm1,04,SBC7996,Lw,60,13.4,11.75,11.75
3783,IDF,dm1,01,SBC7998,Fd,86,24.5,17.43,18.61
3784,MS,dk,04,SBC7999,Pl,68,20.6,17.54,17.54
3785,IDF,dm1,01,SBC8001,Fd,85,20.5,14.65,15.71
3786,ICH,mw2,04,SBC8002,Lw,24,14.1,23.82,23.82
3787,ICH,mw2,04,SBC8002,Bl,32,12.6,18.21,18.21
3788,ICH,dw,01,SBC8003,At,105,28.6,20.32,20.32
3789,IDF,dm1,04,SBC8004,Fd,62,19.2,16.61,17.06
3790,ESSF,wc1,03,SBC8005,Sx,33,16.2,23.15,23.31
3791,ICH,mw2,01,SBC8006,Bl,76,22.6,16.72,16.72
3792,ICH,mk1,01,SBC8007,Fd,112,24,14.88,16.44
3793,ESSF,wc1,01,SBC8008,Sx,100,25.9,15.52,14.86
3794,ICH,mw2,03,SBC8009,Sx,54,21.4,20.17,20.06
3795,ICH,mw2,03,SBC8009,Lw,57,19.7,17.99,17.99
3796,ICH,mw2,03,SBC8011,At,78,24,19.03,19.03
3797,ICH,mw2,01,SBC8012,Bl,50,23.6,23.64,23.64
3798,ICH,mw2,01,SBC8012,Hw,62,27.3,23.58,23.51
3799,ICH,mw2,04,SBC8013,Lw,81,33.4,25.02,25.02
3800,ICH,mw2,04,SBC8015,Lw,84,30.2,22.05,22.05
3801,ICH,mw2,04,SBC8015,At,80,29,23.28,23.28
3802,PP,dh2,01,SBC8016,Py,93,20.2,11.97,11.97
3803,PP,dh2,03,SBC8017,Py,86,13,7.91,7.91
3804,MS,dk,04,SBC8018,Lw,71,16.7,13.13,13.13
3805,MS,dk,04,SBC8018,Fd,56,15.5,14.33,14.56
3806,MS,dk,04,SBC8018,Pl,63,16.8,14.68,14.68
3807,MS,dk,04,SBC8019,Pl,51,17.3,17.1,17.1
3808,ICH,mw2,01,SBC8020,Pl,81,30.3,24.99,24.99
3809,MS,dk,04,SBC8021,Lw,74,21.9,16.94,16.94
3810,ESSF,wc4,03,SBC8022,Sx,75,11.4,7.54,7.73
3811,ESSF,wc4,03,SBC8022,Bl,89,9.8,5.48,5.48
3812,MS,dk,05,SBC8025,Ep,29,11.5,16.35,16.35
3813,MS,dk,05,SBC8025,Bl,32,16.2,22.53,22.53
3814,IDF,dm2,04,SBC8026,Lw,60,27.6,24.5,24.5
3815,IDF,dm2,04,SBC8026,Sx,56,23.6,21.71,21.53
3816,ICH,mw2,03,SBC8027,Pl,58,19.3,17.79,17.79
3817,ICH,mw2,03,SBC8027,Fd,60,23.1,20.42,20.84
3818,ICH,mw2,03,SBC8027,Ep,55,21.2,20.29,20.29
3819,MS,dk,01,SBC8029,Sx,61,22.9,19.7,19.43
3820,IDF,dm2,01,SBC8030,Fd,55,17.9,16.76,16.96
3821,ICH,mw1,04,SBC8031,At,27,17.3,25.22,25.22
3822,ICH,mw2,01,SBC8036,Hw,21,8.4,18.9,19.08
3823,ICH,mw2,01,SBC8036,Bl,25,8.7,16.24,16.24
3824,ICH,mw2,01,SBC8036,Sx,21,10.7,22.94,24.53
3825,ICH,mw2,01,SBC8036,Ac,25,14.1,22.33,22.33
3826,ICH,mw2,01,SBC8036,Cw,27,12.4,20.73,20.54
3827,ICH,mw2,01,SBC8037,Hw,115,22.2,11.67,12.82
3828,ESSF,wc4,03,SBC8038,Bl,82,19.6,13.23,13.23
3829,ESSF,wc4,03,SBC8038,Sx,82,22.1,14.85,14.56
3830,IDF,dm2,03,SBC8040,Py,76,14.4,9.86,9.86
3831,IDF,dm2,03,SBC8040,Fd,72,15.2,11.96,12.63
3832,ICH,mw2,06,SBC8042,Ac,23,22.3,32.95,32.95
3833,ICH,mw3,01,SBC8043,Ep,64,25.9,23.62,23.62
3834,ICH,mw3,01,SBC8043,At,55,28.7,27.41,27.41
3835,IDF,dm2,01,SBC8044,Fd,71,21.5,17.09,17.85
3836,ICH,mk1,01,SBC8045,Sx,102,23.4,13.21,12.9
3837,ICH,mk1,01,SBC8045,Fd,102,23.4,15.2,16.6
3838,ICH,mk1,01,SBC8045,Cw,108,22.6,11.71,13.77
3839,ICH,mw3,05,SBC8047,Ep,112,23.3,15.68,15.68
3840,ICH,mw3,05,SBC8047,Cw,100,25.1,14.4,15.97
3841,ICH,mw3,05,SBC8047,Bl,76,28.3,21.94,21.94
3842,ICH,mw3,05,SBC8047,Sx,64,27.4,23.2,22.65
3843,ICH,mk1,05,SBC8048,Sx,59,27.3,24.43,24.03
3844,ICH,mk1,05,SBC8048,Fd,52,23.7,23.06,23.17
3845,ICH,wk1,04,SBC8049,Sx,94,30.5,20.43,19.09
3846,ICH,wk1,04,SBC8049,Hw,69,20.9,16.26,16.59
3847,ICH,mk1,01,SBC8050,Sx,65,27,22.58,22.03
3848,ICH,mw1,01,SBC8051,Bl,132,33.8,20.84,20.84
3849,ICH,mw1,01,SBC8051,Fd,101,33.2,21.84,23.49
3850,ICH,mw1,01,SBC8051,Sx,114,34.6,21.79,19.5
3851,ICH,mw1,01,SBC8052,Hw,61,16.1,13.57,13.88
3852,ICH,mw1,01,SBC8052,Sx,62,24.6,21.04,20.7
3853,ICH,mw1,01,SBC8052,Fd,60,28.2,24.95,25.42
3854,ICH,wk1,04,SBC8053,Bl,94,29.9,20.76,20.76
3855,ICH,wk1,04,SBC8054,Fd,41,15.5,17.91,18.05
3856,ICH,wk1,04,SBC8054,Hw,52,18.7,18.12,18.15
3857,ICH,wk1,04,SBC8054,Cw,55,14.3,13.1,13.31
3858,ICH,wk1,04,SBC8054,Ep,59,13.8,12.32,12.32
3859,ESSF,mm3,104,TFLS68,Sx,63,20.5,17,16.83
3860,ESSF,mm3,104,TFLS69,Pl,70,19,15.83,15.83
3861,ESSF,dk,03,TFLS70,Bl,81,25,18.08,18.08
3862,ESSF,dk,03,TFLS70,Sx,81,24.5,17.07,16.56
3863,ESSF,mm3,104,TFLS71,Pl,77,25.5,20.97,20.97
3864,ESSF,dk,03,TFLS72,Bl,56,23,21.25,21.25
3865,ESSF,dk,03,TFLS72,Pl,76,24,19.71,19.71
3866,ESSF,dk,03,TFLS72,Sx,55,19.4,17.94,17.87
3867,ESSF,mm3,103,TFLS73,Pl,100,22.9,16.63,16.63
3868,ESSF,dk2,104,TFLS74,Bl,89,19.1,11.94,11.94
3869,ESSF,dk2,104,TFLS74,Pl,94,18.8,13.48,13.48
3870,ESSF,dk2,101,TFLS75,Bl,85,25.5,17.93,17.93
3871,ESSF,dk2,101,TFLS75,Sx,88,24.2,15.72,15.22
3872,ESSF,dk2,103,TFLS76,Bl,106,23.1,13.35,13.35
3873,MS,dk,105,TFLS34,Bl,81,23.3,16.56,16.56
3874,ESSF,mm3,103,TFLS35,Pl,96,20.8,15.07,15.07
3875,ICH,mk1,01,PSP9175,Fd,112,24,14.88,16.44
3876,ICH,mk1,04,NPSP002,Lw,67,27.5,22.79,22.79
3877,ICH,mk1,04,NPSP002,At,65,26.3,23.06,23.06
3878,ICH,mk1,04,NPSP002,Fd,64,24,20.37,20.94
3879,ICH,mk1,04,NPSP003,Pl,108,29.6,22.1,22.1
3880,IDF,dm1,110,NPSP004,Pl,91,28,21.89,21.89
3881,IDF,dm1,110,NPSP004,Fd,89,27.3,19.09,20.4
3882,IDF,dm1,110,NPSP004,Lw,91,30.3,21.22,21.22
3883,ICH,mw5,omit,NPSP005,Lw,93,25.9,17.76,17.76
3884,ICH,mw5,104,PSP9184,Lw,60,13.4,11.75,11.75
3885,ICH,mw5,104,PSP9185,Sx,54,21.4,20.17,20.06
3886,ICH,mw5,104,PSP9185,Lw,57,19.7,17.99,17.99
3887,ESSF,mh,111,NPSP008,Sx,33,16.2,23.15,23.31
3888,ESSF,mh,105,NPSP009,Lw,24,14.1,23.82,23.82
3889,ESSF,mh,105,NPSP009,Bl,32,12.6,18.21,18.21
3890,IDF,dm1,104,NEpsp01,Fd,80,26.2,19.43,20.52
3891,IDF,dm1,104,NEpsp01,Py,77,26.9,19.26,19.26
3892,IDF,dm1,01,NEpsp03,Fd,85,20.5,14.65,15.71
3893,IDF,dm1,01,NEpsp04,Fd,86,24.5,17.43,18.61
3894,IDF,dm1,04,NEpsp05,Fd,62,19.2,16.61,17.06
3895,IDF,dm1,101,NPSP015,Fd,77,20.6,15.59,16.48
3896,ESSF,mh,omit,1600400,Bl,76,22.6,16.72,16.72
3897,ESSF,mh,105,NEpsp06,Bl,64,21.6,18.04,18.04
3898,ESSF,mh,105,NEpsp06,Lw,71,24.8,19.76,19.76
3899,ESSF,mh,104,NEpsp07,Lw,64,22.7,19.24,19.24
3900,ICH,mw4,omit,NEpsp08,Bl,58,21.7,19.49,19.49
3901,ICH,mw4,104,NPSP020,At,78,24,19.03,19.03
3902,ICH,mw4,110,NPSP021,Bl,50,23.6,23.64,23.64
3903,ICH,mw4,110,NPSP021,Hw,62,27.3,23.58,23.51
3904,ESSF,wm3,104,NPSP022,Sx,75,11.4,7.54,7.73
3905,ESSF,wm3,104,NPSP022,Bl,89,9.8,5.48,5.48
3906,ICH,dw1,104,NPSP023,At,105,28.6,20.32,20.32
3907,ICH,dw1,101,PSP9302,Lw,84,30.2,22.05,22.05
3908,ICH,dw1,101,PSP9302,At,80,29,23.28,23.28
3909,ICH,dw1,101,PSP9303,Lw,81,33.4,25.02,25.02
3910,ICH,dm,101,NPSP026,Hw,115,22.2,11.67,12.82
3911,IDF,xx2,101,NPSP028,Py,93,20.2,11.97,11.97
3912,IDF,xx2,101,NPSP029,Py,86,13,7.91,7.91
3913,MS,dw,104,NPSP030,Lw,71,16.7,13.13,13.13
3914,MS,dw,104,NPSP030,Fd,56,15.5,14.33,14.56
3915,MS,dw,104,NPSP030,Pl,63,16.8,14.68,14.68
3916,MS,dw,104,PSP9309,Pl,51,17.3,17.1,17.1
3917,MS,dw,110,NPSP032,Pl,81,30.3,24.99,24.99
3918,MS,dw,104,PSP9314,Lw,74,21.9,16.94,16.94
3919,IDF,dm2,omit,NEpsp10,Py,76,14.4,9.86,9.86
3920,IDF,dm2,omit,NEpsp10,Fd,72,15.2,11.96,12.63
3921,IDF,dm2,omit,NEpsp11,Fd,55,17.9,16.76,16.96
3922,MS,dk,101,PSP9335,Pl,68,20.6,17.54,17.54
3923,MS,dk,110,PSP9349,Ep,29,11.5,16.35,16.35
3924,MS,dk,110,PSP9349,Bl,32,16.2,22.53,22.53
3925,ESSF,dk2,104,PSP9350,Sx,61,22.9,19.7,19.43
3926,MS,dk,110,NPSP039,Lw,60,27.6,24.5,24.5
3927,MS,dk,110,NPSP039,Sx,56,23.6,21.71,21.53
3928,ESSF,mh,101,NEpsp12,Sx,100,25.9,15.52,14.86
3929,ICH,mw5,104,NPSP041,Pl,58,19.3,17.79,17.79
3930,ICH,mw5,104,NPSP041,Fd,60,23.1,20.42,20.84
3931,ICH,mw5,104,NPSP041,Ep,55,21.2,20.29,20.29
3932,ICH,mw5,110,NPSP042,Hw,21,8.4,18.9,19.08
3933,ICH,mw5,110,NPSP042,Bl,25,8.7,16.24,16.24
3934,ICH,mw5,110,NPSP042,Sx,21,10.7,22.94,24.53
3935,ICH,mw5,110,NPSP042,Ac,25,14.1,22.33,22.33
3936,ICH,mw5,110,NPSP042,Cw,27,12.4,20.73,20.54
3937,ESSF,dc1,104,NPSP043,Bl,82,19.6,13.23,13.23
3938,ESSF,dc1,104,NPSP043,Sx,82,22.1,14.85,14.56
3939,ICH,mw2,04,NEpsp13,Cw,69,17.2,12.88,13.62
3940,ICH,mw2,04,NEpsp13,Lw,82,26.5,19.46,19.46
3941,ICH,mw2,03,NEpsp14,Lw,100,30.4,20.32,20.32
3942,ICH,mw2,03,NEpsp14,Fd,70,30.8,24.77,25.61
3943,ICH,mw2,03,NEpsp15,Cw,100,31.6,19.58,20.34
3944,ICH,mw2,04,NEpsp16,Lw,112,38.8,25.16,25.16
3945,ICH,mw2,04,NEpsp16,Pw,119,39.3,24.41,24.41
3946,ICH,mw2,04,NEpsp17,Fd,56,20.7,19.14,19.41
3947,ICH,mw2,04,NEpsp17,Lw,61,16.4,14.25,14.25
3948,MS,dm1,03,NEpsp20,Fd,41,18.6,21.48,21.62
3949,IDF,dm1,01,NEpsp23,Fd,44,16.5,18.11,18.14
3950,IDF,dm1,01,NEpsp25,Lw,55,16.5,15.42,15.42
3951,IDF,dm1,01,NEpsp25,Pl,62,16.8,14.81,14.81
3952,IDF,dm1,01,NEpsp25,Fd,62,13.4,11.59,11.99
3953,ICH,mw2,04,NEpsp26,Fd,93,38.6,26.58,28.1
3954,ICH,mw2,04,NEpsp27,Lw,96,34.9,24.03,24.03
3955,ICH,mw3,05,NEpsp29,Hw,108,21.2,11.55,12.67
3956,ICH,mw2,omit,NPSP061,Ac,23,22.3,32.95,32.95
3957,ICH,mw3,01,NPSP062,Ep,64,25.9,23.62,23.62
3958,ICH,mw3,01,NPSP062,At,55,28.7,27.41,27.41
3959,MS,dk,105,NPSP063,Fd,71,21.5,17.09,17.85
3960,ICH,mk5,101,NPSP064,Sx,102,23.4,13.21,12.9
3961,ICH,mk5,101,NPSP064,Fd,102,23.4,15.2,16.6
3962,ICH,mk5,101,NPSP064,Cw,108,22.6,11.71,13.77
3963,ICH,mk1,05,NPSP065,Sx,59,27.3,24.43,24.03
3964,ICH,mk1,05,NPSP065,Fd,52,23.7,23.06,23.17
3965,ICH,mw3,05,PSP9721,Ep,112,23.3,15.68,15.68
3966,ICH,mw3,05,PSP9721,Cw,100,25.1,14.4,15.97
3967,ICH,mw3,05,PSP9721,Bl,76,28.3,21.94,21.94
3968,ICH,mw3,05,PSP9721,Sx,64,27.4,23.2,22.65
3969,MS,dm2,105,t4932,Pl,118,28,20.08,20.08
3970,MS,dm2,101,t4911a,Pl,118,23.2,15.86,15.86
3971,MS,dm1,113,D007,Pl,12,6.2,18.65,18.65
3972,MS,dm1,104,D008,Bl,22,9.3,18.81,18.81
3973,MS,dm1,101,D009,Bl,19,8.2,19.01,19.01
3974,MS,dm1,111,D010,Pl,18,9.4,19.87,19.87
3975,MS,dm1,101,D011,Bl,34,14.5,19.66,19.66
3976,MS,dm1,111,D012,Sx,55,12.3,11.21,11.24
3977,MS,dm1,omit,D013,Bl,53,18.3,17.48,17.48
3978,MS,dm1,05,D014,Bl,24,13.7,23.83,23.83
3979,MS,dm1,01,D015,Bl,30,13.1,19.76,19.76
3980,MS,dm1,06,D016,Bl,36,16.9,21.61,21.61
3981,MS,dm1,01,D017,Fd,53,19.3,18.53,18.66
3982,IDF,dm1,01,D018,Fd,34,13.7,18.34,18.75
3983,IDF,dm1,05,D019,Fd,33,13.5,18.51,18.98
3984,MS,dm2,104,Peach01,Bl,29,10,16.2,16.2
3985,MS,dm2,104,Peach02,Bl,28,9.2,15.53,15.53
3986,MS,dm2,104,Peach04,Bl,26,9.3,16.63,16.63
3987,MS,dm2,101,Peach03,Bl,20,8.1,18.15,18.15
3988,MS,dm2,101,Peach05,Pl,13,7.9,21.16,21.16
3989,MS,dm2,104,Peach06,Pl,14,7.8,20.11,20.11
3990,MS,dm2,104,Peach07,Pl,14,6.3,17.21,17.21
3991,MS,dm2,104,Peach08,Pl,14,6.1,16.8,16.8
3992,MS,dm2,104,Peach09,Pl,57,16.3,15.07,15.07
3993,MS,dm2,104,Peach10,Fd,48,16.9,17.36,17.38
3994,MS,dm2,104,Peach11,Pl,88,24.1,18.62,18.62
